,start,end,violin,condition,extract,file,player,session
0,36.966168,162.911202,B,aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240910_1203.wav,Paul,1
1,242.787846,449.166803,C,aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240910_1203.wav,Paul,1
2,572.325442,752.326531,A,aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240910_1203.wav,Paul,1
3,867.683265,974.123537,B,aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240910_1203.wav,Paul,1
4,1197.035102,1248.304762,B,aveugle,gamme,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240910_1203.wav,Paul,1
5,1252.762993,1266.323447,B,aveugle,bach,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240910_1203.wav,Paul,1
6,1268.552562,1280.998458,B,aveugle,mozart,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240910_1203.wav,Paul,1
7,1287.128526,1307.190567,B,aveugle,tchai,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240910_1203.wav,Paul,1
8,1312.406665,1330.782041,B,aveugle,sibelius,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240910_1203.wav,Paul,1
9,1334.497234,1359.203265,B,aveugle,glazounov,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240910_1203.wav,Paul,1
10,1392.45424,1410.658685,B,aveugle,tchai,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240910_1203.wav,Paul,1
11,1462.657514,1500.923999,C,aveugle,gamme,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240910_1203.wav,Paul,1
12,1504.838821,1517.841995,C,aveugle,bach,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240910_1203.wav,Paul,1
13,1521.742948,1533.817324,C,aveugle,mozart,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240910_1203.wav,Paul,1
14,1541.804989,1560.566712,C,aveugle,tchai,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240910_1203.wav,Paul,1
15,1566.139501,1586.015782,C,aveugle,sibelius,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240910_1203.wav,Paul,1
16,1588.802177,1613.508209,C,aveugle,glazounov,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240910_1203.wav,Paul,1
17,1713.818413,1752.642177,A,aveugle,gamme,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240910_1203.wav,Paul,1
18,1756.914649,1769.732063,A,aveugle,bach,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240910_1203.wav,Paul,1
19,1774.561814,1787.564989,A,aveugle,mozart,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240910_1203.wav,Paul,1
20,1794.066576,1813.757098,A,aveugle,tchai,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240910_1203.wav,Paul,1
21,1819.668116,1838.834649,A,aveugle,sibelius,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240910_1203.wav,Paul,1
22,1842.364082,1866.698594,A,aveugle,glazounov,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240910_1203.wav,Paul,1
23,2014.563265,2170.78712,C,non-aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240910_1203.wav,Paul,1
24,2280.385306,2436.051882,A,non-aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240910_1203.wav,Paul,1
25,2591.532698,2650.790023,C,non-aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240910_1203.wav,Paul,1
26,2714.505578,2751.285986,C,non-aveugle,gamme,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240910_1203.wav,Paul,1
27,2753.515102,2766.518277,C,non-aveugle,bach,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240910_1203.wav,Paul,1
28,2770.604989,2783.050884,C,non-aveugle,mozart,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240910_1203.wav,Paul,1
29,2789.923991,2809.428753,C,non-aveugle,tchai,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240910_1203.wav,Paul,1
30,2815.187302,2835.806621,C,non-aveugle,sibelius,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240910_1203.wav,Paul,1
31,2839.521814,2863.299048,C,non-aveugle,glazounov,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240910_1203.wav,Paul,1
32,2869.243356,2893.577868,C,non-aveugle,glazounov,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240910_1203.wav,Paul,1
33,2943.732971,2979.9561,A,non-aveugle,gamme,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240910_1203.wav,Paul,1
34,2984.060295,2997.434989,A,non-aveugle,bach,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240910_1203.wav,Paul,1
35,3000.761179,3012.649796,A,non-aveugle,mozart,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240910_1203.wav,Paul,1
36,3018.779864,3038.656145,A,non-aveugle,tchai,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240910_1203.wav,Paul,1
37,3046.27229,3066.334331,A,non-aveugle,sibelius,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240910_1203.wav,Paul,1
38,3070.235283,3093.269478,A,non-aveugle,glazounov,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240910_1203.wav,Paul,1
39,3104.786576,3124.105578,A,non-aveugle,sibelius,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240910_1203.wav,Paul,1
40,181.301406,228.255664,A,non-aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240910_1326.wav,Renato,1
41,260.063492,411.271837,A,non-aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240910_1326.wav,Renato,1
42,844.906675,888.374431,A,non-aveugle,gamme,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240910_1326.wav,Renato,1
43,895.732971,910.222222,A,non-aveugle,bach,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240910_1326.wav,Renato,1
44,916.166531,929.912744,A,non-aveugle,mozart,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240910_1326.wav,Renato,1
45,938.829206,962.977959,A,non-aveugle,tchai,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240910_1326.wav,Renato,1
46,966.321633,990.841905,A,non-aveugle,sibelius,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240910_1326.wav,Renato,1
